"","iso3","year","CAGDP","RELY","RELDEPY","RELDEPO","gdpgr","LREER","OPEN","FDEEP","NSGDP","totindex","ka_open","NFAGDP","gov_balance","BRREER","Country","REVGDP","EXPGDP","IMFGOVBGDP","IndirectTOTS","PennRELY","WEONSGDP"
"4334","FIN",2009,2.10030839228353,0.804926158286077,0.529636008540729,2.16467193935832,-8.07603116552393,4.67002784411422,70.1279335295898,NA,23.7768854453289,99.3,1,0.0189282856414173,-2.5,4.6579189684617,"Finland",51.61,54.09,-2.48,100.162088262372,0.809430770834165,23.433
"4335","FIN",2018,-1.63811271947478,0.783270867163165,0.584949438086245,2.44242406919843,1.19297759742292,4.59133189319894,79.1436148422846,NA,24.0608477974861,96.7,1,-0.0572552816699612,-0.9,4.62071233517163,"Finland",51.794053599534,52.665962355275,-0.871908755740996,99.9448277649802,0.751092933059684,24.081
"4336","FIN",2019,-0.15499529100125,0.801437210429633,0.585924076171007,2.43749782351382,1.34973845741737,4.57457687413849,80.5641502947367,NA,24.3575566928675,96.4,1,-0.0170440450955557,-0.9,4.60600105712236,"Finland",51.666540889996,52.599384532823,-0.932843642827002,99.4756248956845,0.744272018648163,24.402
"4337","FIN",2008,2.46705484055195,0.825224875594005,0.526530051590384,2.15065939705403,0.784431235717051,4.66043270015287,86.1896598765527,NA,28.2291213873353,97,1,-0.0536057545347776,4.2,4.64163705405422,"Finland",52.05,47.88,4.16999999999999,98.9212160071973,0.834265940457295,27.757
"4338","FIN",1984,-0.0390307790310156,NA,0.451024117137777,1.88424575473876,3.22653291609758,4.8185263308852,56.6183900303132,NA,28.2489945437366,NA,0.701705813407898,-0.203402159982508,2.7,4.67005919140985,"Finland",47.61,44.38,3.23,109.417095972741,0.646927304283198,26.898
"4339","FIN",2010,1.3927410867982,0.800660393928179,0.534180348430869,2.19492292496243,3.1682879121621,4.60517018598809,75.4612085231229,NA,24.0917080627852,98.1,1,0.145598700522331,-2.6,4.6093340626265,"Finland",51.37,53.91,-2.54,98.0971206351627,0.814945540768596,23.934
"4340","FIN",2011,-1.55989641961033,0.816512816562039,0.541364157446706,2.24731268866338,2.39039455396828,4.60326870961151,78.7159444486606,NA,22.9803737899697,95.1,1,0.129318494900234,-1,4.61343493338689,"Finland",52.819306367155,53.832182337912,-1.012875970757,96.5552473080593,0.836291550714061,22.751
"4341","FIN",1983,-2.20633460869342,NA,0.449968387343991,1.87260071691996,3.10384880639285,4.78573738567607,57.4388302329479,NA,27.6063259924643,NA,0.701705813407898,-0.206559256816035,0.4,4.64170187150806,"Finland",45.91,44.39,1.52,106.16794478747,0.677666860515768,26.118
"4342","FIN",2016,-1.98213896057961,0.768626987933536,0.57704927247738,2.42588578353718,2.57193414898754,4.57861376257094,71.7222101178859,NA,21.327983060238,99.7,1,0.0439939063886966,-1.7,4.60060130216407,"Finland",53.402374407209,55.103677503396,-1.701303096187,99.5676554910205,0.747489911133875,21.581
"4343","FIN",2014,-1.40306958808626,0.753300847355947,0.565397395075496,2.38653421778532,-0.4780684247837,4.61071743614584,74.6277719754196,NA,20.632192483799,95.9,1,-0.0409061179674628,-3,4.64056049872973,"Finland",54.630200869544,57.625027325059,-2.994826455515,96.576315072406,0.744782404434263,20.786
"4344","FIN",1987,-1.89097850106028,NA,0.459069709398908,1.93986963389775,3.56103297195551,4.8441176574388,49.4947853576388,NA,26.593449700033,NA,0.701705813407898,-0.174121368086277,0.7,4.74908143238124,"Finland",49.38,47.75,1.63,115.409120086302,0.654691674308056,25.192
"4345","FIN",1988,-2.47056311444696,NA,0.464392645805587,1.95985203624165,5.23111280719965,4.87842545250789,48.1664472226205,NA,28.8811576506456,NA,0.701705813407898,-0.183724748951585,4.9,4.78004008438563,"Finland",51.52,46.43,5.09,119.30314149083,0.684439999840332,27.496
"4346","FIN",2020,0.529983303828095,0.827567263597498,0.585488848515363,2.43328816058225,-2.49103605535707,4.58752526613454,72.1845955995888,NA,25.5173042031267,96.8,1,-0.0506477511735916,-5.5,4.61276729205349,"Finland",50.918620736335,56.452766015052,-5.534145278717,101.05545147941,NA,25.377
"4347","FIN",2021,0.326640931588569,0.796416293986086,0.58533054163904,2.43360404807251,2.67634641498897,4.5830565023271,79.7892781913782,NA,25.1181373084593,95.2,1,0.0127228842199951,-2.7,4.60727017472228,"Finland",52.461369008377,55.153880786609,-2.692511778232,101.470720621734,NA,25.094
"4348","FIN",2022,-2.50692650482939,0.79800167364937,0.584523298248495,2.42551535730045,0.763041912763526,4.54968411655652,94.5625340522667,NA,24.8573087243423,96.5,1,-0.00897686419385853,-0.2,4.58729763274575,"Finland",52.457587314709,52.636819659196,-0.179232344486998,101.638770567314,NA,24.846
"4349","FIN",2023,-0.92660922528218,0.770491296340316,0.582016725913203,2.40552214468946,-0.939093459613758,4.59611184727125,85.5633906057585,NA,21.9716873455149,95.9,1,0.118533954085434,-2.9,4.60598337640098,"Finland",52.935787213146,55.9203148706,-2.984527657454,99.4183107502762,NA,22.08
"4350","FIN",1982,-1.74877777345292,NA,0.450045225743136,1.84406274484121,3.08671541654802,4.8158664681088,57.5902037764068,NA,27.9540878498282,NA,0.701705813407898,-0.190642025767972,2.4,4.67783503671043,"Finland",45.8,42.74,3.06,107.071548757066,0.700499105903997,26.296
"4351","FIN",1986,-0.943128240701192,NA,0.455838248975347,1.91949898222896,2.75509931172768,4.81934468464375,49.9968089858957,NA,27.0615768087013,NA,0.701705813407898,-0.160642582401792,3.3,4.71294386768064,"Finland",50.77,46.94,3.83000000000001,113.118453364028,0.641752882523498,25.665
"4352","FIN",1985,-1.44344195524999,NA,0.453057966591218,1.89510460526695,3.54005438717211,4.82583577665412,55.3267496779734,NA,27.3358664514558,NA,0.701705813407898,-0.169327429157429,2.6,4.69229148288228,"Finland",49.62,46.29,3.33,108.947247631459,0.631705507171133,26.113
"4353","FRA",2001,1.5298994522382,0.736444081384758,0.540361174239506,2.27226064535262,1.89946701186636,4.57244674365959,56.8932328560722,NA,23.7864406085702,110.609933698,1,0.0607999676208009,-1.4,4.50037905502113,"France",50.00830078125,51.662799835205,-1.654499053955,97.1958525891933,0.716166427229123,23.098
"4354","FRA",1987,-0.479945241449235,NA,0.506876474945773,2.07405092614544,2.55274621143047,4.7037664268251,42.0234951539124,NA,21.8194048988477,NA,0.418132960796356,-0.0173672540787148,-2,4.61250735927279,"France",48.58459854126,50.710998535156,-2.126399993896,98.661453289632,0.662107252244814,21.832
"4355","FRA",1962,NA,NA,0.585242245894332,2.16783883269165,6.85626464484753,NA,26.338498506988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4356","FRA",1991,-0.517748489885409,0.747569393862861,0.504729605216621,2.15682861393748,1.23666248297356,4.66192282036779,44.9537001550562,NA,23.2037793973606,NA,0.537450671195984,-0.100924230328207,-2.9,4.56097956056947,"France",47.708400726318,50.691799163818,-2.9833984375,98.3831823655272,0.704540807939196,23.091
"4357","FRA",1988,-0.456943183564688,NA,0.503475754933751,2.09107807104911,4.81422400170246,4.68577017925331,43.2246223742353,NA,23.066423228732,NA,0.418132960796356,-0.0321966597429062,-2.6,4.58149471737766,"France",47.357498168945,50.056400299072,-2.698902130127,100.684613397992,0.673725052356326,22.905
"4358","FRA",1990,-0.790699531946191,0.731510149304199,0.501625328744201,2.13349753787142,2.82962715326478,4.70011105733217,44.5862869486888,NA,23.5746331296661,NA,0.47779181599617,-0.0669017450486389,-2.5,4.59608886082319,"France",47.108001708984,49.583499908447,-2.475498199463,99.3973470032995,0.695283906765042,23.634
"4359","FRA",1996,1.2859310187773,0.709713450837007,0.509212269755992,2.2322812545761,1.39707987198881,4.70610406376177,46.1124801589641,NA,21.7903989739422,NA,1,0.00750994310532763,-3.9,4.62197051762224,"France",50.47200012207,54.500301361084,-4.028301239014,98.0022967442727,0.654092818507018,20.433
"4360","FRA",1997,2.60806895660173,0.705364917934819,0.511122885911718,2.24653133244449,2.5270616339357,4.65625390394888,49.803453474736,NA,22.7576436116306,NA,1,0.0912891272684032,-3.7,4.57082121660454,"France",50.871799468994,54.183101654053,-3.311302185059,98.0730375313464,0.667658279390925,22.052
"4361","FRA",1989,-0.459409521209704,NA,0.502031125126165,2.107671790487,4.40516927190527,4.66568995010331,46.0051158705752,NA,23.5643774332032,NA,0.418132960796356,-0.0628550538083447,-1.8,4.58099837753261,"France",47.024200439453,48.926998138428,-1.902797698975,98.9998087234901,0.681100717631918,23.82
"4362","FRA",1995,0.679551477433413,0.721531871311512,0.508345008984144,2.21622239482668,2.30479278392259,4.71077879558446,45.4316616938638,NA,21.9729668295532,NA,1,-0.042202476137062,-5.1,4.62921905748689,"France",48.927299499512,54.390598297119,-5.463298797607,98.9408627995408,0.663273460614331,20.647
"4363","FRA",2000,1.1848394944316,0.715867451707674,0.532462782768351,2.27453058172524,4.14099996402915,4.57565072189459,57.7860470318197,NA,23.7110536739959,109.8873742137,1,0.0023298607798333,-1.3,4.49514925863187,"France",50.165100097656,51.688899993896,-1.52379989624,96.8552917072219,0.700403996529499,22.961
"4364","FRA",1985,-0.00632248222825551,NA,0.513584395597604,2.02475674363578,1.56907436604108,4.65678221737842,48.8838798836634,NA,20.6785870071526,NA,0.418132960796356,-0.0294632964495179,-3,4.51483698780116,"France",48.806499481201,51.88399887085,-3.077499389649,90.5049729634201,0.651338960212355,21.208
"4365","FRA",1971,NA,NA,0.547763602164898,2.24039451045862,5.29344622836985,NA,33.4786065274459,NA,NA,NA,0.315359830856323,0.021361202840613,NA,4.56943133366533,"France",19.905500411987,20.038999557495,-0.133499145508001,108.229637756643,0.719578571213021,NA
"4366","FRA",1961,NA,NA,0.59678314936235,2.15644598750918,4.94642545980355,NA,27.9140988990336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4367","FRA",1964,NA,NA,0.567088397017769,2.17995343855508,6.58280685437494,NA,27.2967488057432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4368","FRA",1965,NA,NA,0.560548264666405,2.18889166771633,4.83875011249243,NA,27.2492470038124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4369","FRA",1992,0.280170781675052,0.739625777521613,0.507153197961315,2.17513754765745,1.5160611169627,4.67588018149342,43.963354493583,NA,22.546309235783,NA,0.597109496593475,-0.0893212848300912,-4.6,4.58071271779062,"France",47.39640045166,52.000598907471,-4.604198455811,99.1785802152604,0.694144418223341,22.081
"4370","FRA",1963,NA,NA,0.57450763620985,2.17191031827335,6.1033388581149,NA,26.3902362845637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4371","FRA",1994,0.535080974263654,0.718247001835384,0.508008554746025,2.20064377093708,2.38366086110145,4.68370242603239,43.7513491504061,NA,21.3981033981652,NA,1,-0.0404113235988172,-5.5,4.59830371689319,"France",48.599998474121,54.066200256348,-5.466201782227,99.8331885776614,0.663225573264859,20.616
"4372","FRA",1969,NA,NA,0.548170610962094,2.23406300848141,7.09364697994077,NA,30.4363166891717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4373","FRA",1970,NA,NA,0.547145846182806,2.23528127379366,6.20017438615466,NA,32.8978319535508,NA,NA,NA,0.119317688047886,0.0163637855908863,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4374","FRA",1993,0.683954592617435,0.723600043348926,0.507783189006418,2.18791765037015,-0.35899781051468,4.68593675462889,41.7256163123108,NA,21.2961089475221,NA,0.940341174602509,-0.121949212891391,-6.4,4.59650511376783,"France",48.61009979248,55.069999694824,-6.459899902344,100.370643435008,0.671170506542876,19.993
"4375","FRA",1960,NA,NA,0.601123886720636,2.14715450174365,NA,NA,28.4417854117748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4376","FRA",1986,0.317668003097765,NA,0.510730643442256,2.05283240232233,2.38953554470334,4.69198136904873,42.5039101426742,NA,21.9646300252037,NA,0.418132960796356,-0.051431651986611,-3.2,4.58588670521276,"France",47.980400085449,51.282501220703,-3.302101135254,98.6934502659593,0.662404600824662,22.116
"4377","FRA",2011,-1.02802797917579,0.749834383731005,0.621097196670132,2.19383097908386,2.43757653729007,4.59727134109074,60.6056354816406,NA,21.9422669989976,98.3,1,-0.121502006823334,-5.3,4.58565453636914,"France",51.709325405004,57.008710849549,-5.299385444545,94.8977183981037,0.760008284238775,21.642
"4378","FRA",1983,-0.93348750826409,NA,0.521209478404633,2.06254826797956,1.26205761797051,4.64862046082252,46.9844451630132,NA,20.9157808570856,NA,0.418132960796356,-0.027717493756863,-2.6,4.51433231638609,"France",47.66189956665,50.237300872803,-2.575401306153,91.1373921666824,0.742577171811635,21.176
"4379","FRA",1972,NA,NA,0.549512419576679,2.24433335755536,4.51410759995832,NA,33.9689642458417,NA,NA,NA,0.255701005458832,0.016776290095066,NA,4.60650278345343,"France",21.71249961853,19.775699615479,1.936800003051,110.359385931187,0.722055278156909,NA
"4380","FRA",1973,NA,NA,0.549731812336454,2.23876930302498,6.19458406640176,NA,35.9979665469989,NA,NA,NA,0.255701005458832,-0.00645172183379321,NA,4.63825675995739,"France",21.723499298096,19.748600006104,1.974899291992,111.784562681055,0.734451951934145,NA
"4381","FRA",2002,1.18270439802011,0.746099550854941,0.547184875650015,2.26459564479952,1.06775027069419,4.58889495323825,55.1325248503102,NA,22.5727520688813,110.7327971227,1,0.0491205901374053,-3.2,4.52223826166669,"France",49.587898254395,52.873798370361,-3.285900115966,98.9557300563149,0.710397141223067,21.855
"4382","FRA",1966,NA,NA,0.556249338484951,2.20083373576668,5.16354274190655,NA,27.9096678363966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4383","FRA",1967,NA,NA,0.552741911725052,2.21817058387479,4.80177080876672,NA,27.9884877710696,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4384","FRA",1968,NA,NA,0.549623846012964,2.23004342572494,4.54401821190027,NA,28.3406280322894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4385","FRA",2006,0.0221896585541475,0.700262000693915,0.573854668888486,2.20839969895991,2.71406448755236,4.63820012927185,57.8692775292673,NA,23.0722888675806,105.5,1,-0.0670897428846639,-2.7,4.59023554896791,"France",50.599700927734,52.975799560547,-2.376098632813,95.5398152541796,0.687977907968931,22.939
"4386","FRA",2007,-0.328279950461903,0.708971448367776,0.582474838982136,2.19421617308588,2.53048188351066,4.64319718812213,58.1525611309659,NA,23.5376685505619,105.5,1,-0.108366293877328,-3,4.60517018598809,"France",49.858200073242,52.608798980713,-2.75059890747099,96.5663842759597,0.712937682104622,23.467
"4387","FRA",1998,2.51843043289976,0.708071152131509,0.515978680524137,2.25981037698341,3.45259434279616,4.65978706697253,51.4214328030771,NA,23.7057060992741,NA,1,0.0670487069356551,-2.4,4.58529896927398,"France",50.12979888916,52.759399414062,-2.629600524902,99.3986639301396,0.685550985546171,23.253
"4388","FRA",2009,-0.818480147786107,0.734930450382984,0.602894852736982,2.19002483297269,-2.82455153714783,4.64954604541391,52.1991123027613,NA,20.8056292864457,105.8,1,-0.172708595450047,-7.4,4.62527239475963,"France",49.163799285889,56.737701416016,-7.573902130127,98.7042781880262,0.738601772812902,20.167
"4389","FRA",1999,3.4092327167425,0.701248970031209,0.523780249655491,2.27015124909792,3.39930808809441,4.63014795615517,51.6706614638734,NA,24.2896514574492,NA,1,-0.0111862010633725,-1.5,4.5524123044996,"France",50.79040145874,52.599700927734,-1.809299468994,99.6169880633446,0.688684250349842,24.626
"4390","FRA",1984,-0.166846364681241,NA,0.516936323205191,2.0254146019122,1.60947146551595,4.63204832453037,49.4016956923205,NA,20.7241429708741,NA,0.418132960796356,-0.0203123142736737,-2.8,4.48879176415496,"France",48.4208984375,51.221099853516,-2.800201416016,89.895727226216,0.680672598284127,21.267
"4391","FRA",2023,-1.04301703799496,0.739192299968039,0.654325770247493,2.21970530850382,1.43921494437743,4.52191165496368,70.6261450610225,NA,21.7409677470466,96.5,1,-0.369840802802283,-5.4,4.53876025234024,"France",51.393751121827,56.83335900875,-5.439607886923,96.0889155354767,NA,21.919
"4392","FRA",2012,-1.22530807843013,0.728528213081205,0.630337327459119,2.21797245565093,0.183835264973013,4.56449715550648,61.6589570771102,NA,21.1445636776072,97.8,1,-0.175403372594061,-5.2,4.55633322625529,"France",52.721005302432,57.889552537558,-5.168547235126,94.6076059272564,0.752020703559992,19.698
"4393","FRA",2013,-0.597990456908108,0.742688428059237,0.635167216641374,2.23741972937452,0.781756446231,4.57813620493753,61.8192338733962,NA,21.1527297625311,97.4,1,-0.226442993241246,-4.9,4.57702864935334,"France",53.653638641131,58.589328564314,-4.935689923183,95.7058153887785,0.733426030569327,20.911
"4394","FRA",1974,NA,NA,0.54681044926507,2.22318040459736,4.41471376407343,NA,44.2144498621351,NA,NA,NA,0.418132960796356,-0.0195799660932256,NA,4.56577061346095,"France",22.926500320435,19.874799728394,3.051700592041,97.0343153410763,0.76651832255295,NA
"4395","FRA",2003,0.871063406872803,0.709644850208606,0.553342280876745,2.25189282128944,0.967827182558352,4.64217168341768,52.5988822870657,NA,22.0506952001078,109.6004769935,1,-0.0478309462607287,-4.1,4.57858304269442,"France",49.310298919678,53.400901794434,-4.090602874756,98.9260784896037,0.670529167628835,21.491
"4396","FRA",2004,0.434470120439983,0.693145823967862,0.559605726199813,2.24133788818364,2.86825052501032,4.65911918077986,53.7497648292028,NA,22.4333906736965,108.8500534008,1,-0.049264308648512,-3.6,4.60095213855513,"France",49.643501281738,53.260501861572,-3.61700057983401,98.1268880216964,0.662282255783035,21.9
"4397","FRA",2005,-0.00650919177703098,0.689684769702179,0.566288855993846,2.22921336284677,1.88856584109286,4.64468598589147,55.8228361241299,NA,22.4390250328785,105.6,1,-0.0387903602413346,-3.5,4.59295269552268,"France",50.603500366211,53.569400787354,-2.965900421143,96.9330443481635,0.676088067851375,22.015
"4398","FRA",2018,-0.735670615255372,0.737663104211842,0.648684541153882,2.26928937150147,1.64590872395887,4.559866607627,66.8022607812266,NA,21.8900056739386,96.6,1,-0.270552411831406,-2.3,4.56526941931672,"France",54.04755869902,56.369230560215,-2.321671861195,98.586510197461,0.708742821500175,21.914
"4399","FRA",2019,0.587362764575747,0.783873587127387,0.650721742176267,2.25800992622454,2.02744646419237,4.54214055601507,66.4289771741449,NA,23.4899898451564,97.1,1,-0.325702750467126,-2.4,4.55019650628439,"France",52.953108020822,55.344795899362,-2.39168787854,99.3754588825026,0.707062226844945,23.623
"4400","FRA",2008,-0.962244945077223,0.721705164055335,0.592370120330657,2.19214527998002,0.380171435849121,4.64909883771782,59.1797928411748,NA,23.2559008511574,102.7,1,-0.157990709739318,-3.5,4.62946687182363,"France",49.937999725342,53.280899047852,-3.34289932251,96.1117977768584,0.7345524085485,22.77
"4401","FRA",2020,-2.00313613657686,0.768333015816187,0.652368478541359,2.2459771389277,-7.44064589948231,4.55322643886801,58.8388907240647,NA,20.7835856396957,98.4,1,-0.375615267881119,-8.9,4.55781214315896,"France",52.766478193278,61.69670910625,-8.930230912972,100.532827128717,NA,20.751
"4402","FRA",2010,-0.832545468638348,0.738191010864675,0.61170390524688,2.18363359339376,2.00032476039051,4.60517018598809,56.587555247796,NA,20.9610611911773,102.1,1,-0.126234348136818,-7.2,4.58898032770565,"France",49.544101715088,56.627101898193,-7.083000183105,97.1627942328348,0.74990001665859,20.709
"4403","FRA",2022,-1.43234855251881,0.732626217130536,0.653615001518541,2.23070852931489,2.71676264185913,4.50157124685401,75.9630077981996,NA,22.4903116689235,94.8,1,-0.324501874697577,-4.7,4.51477283927964,"France",53.691451045348,58.42885278318,-4.73740173783199,96.443088838315,NA,22.604
"4404","FRA",1981,-0.78971422735376,NA,0.527910647671466,2.16180138188308,1.18831474293866,4.73269343199106,47.3463750243705,NA,22.607178015194,NA,0.418132960796356,0.0291385095474364,-1.2,4.59435873367574,"France",46.14400100708,48.531600952148,-2.387599945068,88.9658081710037,0.767774748020176,23.073
"4405","FRA",1982,-2.0897909442001,NA,0.524383297955256,2.10704098309777,2.44251268690125,4.68636276027549,47.1430337256332,NA,21.3260301501899,NA,0.162431985139847,-0.00342506671750354,-1.7,4.54648296041993,"France",46.962001800537,49.870399475098,-2.90839767456099,89.1379699222311,0.785428106921765,22.09
"4406","FRA",2017,-0.474615185215668,0.7405634480761,0.646222215419988,2.27418968480948,2.08361485997399,4.53792987893007,65.3958481559711,NA,21.6185171335885,97.6,1,-0.292740085377697,-3.4,4.54448836366152,"France",54.300179649785,57.665093876504,-3.364914226719,99.6948240925946,0.717440987388985,21.635
"4407","FRA",2014,-0.962733699381149,0.729204912583178,0.639070589529943,2.25490357349825,0.997832947295251,4.57826239069192,62.1992669379507,NA,21.0922067480042,97.5,1,-0.222394013242023,-4.6,4.57832340454232,"France",53.820283201307,58.391639075038,-4.571355873731,96.888478930938,0.71308846101644,20.923
"4408","FRA",2015,-0.334528437032909,0.719534886156992,0.643159848718015,2.26974394040313,1.06675474783462,4.52227549452905,63.5046871956484,NA,21.5310981790445,100,1,-0.22116255000913,-3.9,4.52814581043756,"France",53.707900692377,57.595114386196,-3.887213693819,100,0.706604626395108,21.392
"4409","FRA",2016,-0.538632351885891,0.739612434590831,0.644699689074888,2.27608968787235,0.860031075424033,4.53277322536534,63.3427564383351,NA,21.1607249969519,99.5,1,-0.228877396177904,-3.8,4.53723780432776,"France",53.61648950923,57.3792050341,-3.76271552487,100.92141730374,0.706644523260243,21.07
"4410","FRA",1978,1.4078873687173,NA,0.539706336226164,2.24124981093471,3.94936216342872,NA,41.1188563628231,NA,25.8640805918125,NA,0.418132960796356,0.0274327161862508,NA,4.62325401325293,"France",42.982200622559,44.710201263428,-1.728000640869,102.38697161399,0.77144042798587,NA
"4411","FRA",1975,0.766910932919374,NA,0.546170994362199,2.23196371665147,-0.945609616912307,NA,38.3696751774209,NA,26.1995997347271,NA,0.418132960796356,-0.00841365600595322,NA,4.66914125197264,"France",21.76309967041,22.038600921631,-0.275501251221002,101.463639118003,0.775296226283881,NA
"4412","FRA",1976,-0.911114724504278,NA,0.544254116664481,2.23477288865797,4.33755647481964,NA,41.3695542154604,NA,26.0106075397561,NA,0.418132960796356,0.00230162888338188,NA,4.63299745944686,"France",22.705600738525,21.692499160767,1.013101577758,100.296747375356,0.771518265701399,NA
"4413","FRA",1977,-0.099680975756682,NA,0.541971594656544,2.23618514237968,3.55415568976466,NA,42.361582746312,NA,25.8018370522804,NA,0.418132960796356,0.0256563894622765,NA,4.60243895421333,"France",22.334199905396,21.432399749756,0.90180015564,98.4027090483791,0.769434574832996,NA
"4414","FRA",2021,0.244238511780543,0.736492064191544,0.652806112452427,2.23832246326368,6.88233783360239,4.54772428761574,63.788482630872,NA,23.4519466335002,97.7,1,-0.385465733797597,-6.6,4.55506094059876,"France",52.879619728384,59.463291365343,-6.583671636959,99.8040621039448,NA,23.724
"4415","FRA",1980,-0.605927092588722,NA,0.532217293719243,2.21457163191269,1.67641337198611,4.77820815910987,45.2426904107299,NA,25.071337480372,NA,0.418132960796356,0.0306780471616382,0.8,4.66350944746549,"France",45.693801879883,45.960998535156,-0.267196655273004,94.1252541857768,0.810421213573322,25.516
"4416","FRA",1979,0.845337736665917,NA,0.536039345319325,2.23968836821918,3.69531078677157,NA,42.6375432012829,NA,25.8462663207189,NA,0.418132960796356,0.0236689341564609,NA,4.64236942652432,"France",44.563999176025,44.922298431396,-0.358299255371001,100.781250250369,0.785192071077044,NA
"4417","PYF",2006,2.71856320416727,NA,0.84867514285805,0.701522701971093,0.889584117597607,NA,56.6132574828647,NA,24.3979654166955,79.6,NA,-0.0279654095944231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4418","PYF",1978,NA,NA,1.11617631757742,0.51127540732419,9.89255930015017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4419","PYF",2005,0.153096372292576,NA,0.858461315543363,0.681780145610295,0.309973476180005,NA,58.8757396449704,NA,25.2320326586845,92.9,NA,-0.0213994182756421,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4420","PYF",2021,NA,NA,0.701065096313946,0.911390404890842,3.36590242421546,NA,52.9788183937695,NA,NA,90.5,NA,-0.191894277575908,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4421","PYF",2008,-6.03579073273941,NA,0.830211300730405,0.739503459918836,0.00676755066312751,NA,58.0396477672874,NA,16.5553469600237,67.6,NA,-0.109114776288023,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4422","PYF",2009,-2.5963824275816,NA,0.821795562711447,0.756299064881766,-4.23139183069446,NA,51.6750777052154,NA,16.6187852055685,63.5,NA,-0.143482987763799,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4423","PYF",2010,-0.294406118669795,NA,0.815328535245765,0.770468848013147,-2.4660641898174,NA,54.0438821122259,NA,20.1294362630278,61,NA,-0.152361859993425,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4424","PYF",2007,4.09227840409068,NA,0.83952470989486,0.720779184519303,1.70497563803002,NA,57.455468093766,NA,25.5947070276254,78.6,NA,-0.0496274161099543,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4425","PYF",1973,NA,NA,1.17629869785893,0.504832439415661,7.80256111911721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4426","PYF",1974,NA,NA,1.15657759068703,0.500565767915523,18.0010489103309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4427","PYF",1975,NA,NA,1.1459541712884,0.501459535346809,-4.9027023963948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4428","PYF",1972,NA,NA,1.1963050746197,0.505692069535115,-4.69507873236614,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4429","PYF",1977,NA,NA,1.12434854125188,0.505086787666155,2.07899270297354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4430","PYF",2004,3.33918047231439,NA,0.868266759019483,0.663499556723017,0.971259129987544,NA,NA,NA,NA,104.111116547,NA,-0.0398157710048151,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4431","PYF",2020,NA,NA,0.709039688129329,0.886564261083009,-10.5738138632489,NA,45.8331834386023,NA,NA,89.7,NA,-0.19345018516281,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4432","PYF",1962,NA,NA,1.17741550903991,0.554946292583531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4433","PYF",1963,NA,NA,1.18316929250421,0.552202858088549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4434","PYF",1964,NA,NA,1.18753287422097,0.54894312179902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4435","PYF",1965,NA,NA,1.19340642335693,0.543305276043258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4436","PYF",1966,NA,NA,1.20071727311686,0.536371085433634,9.57657823549394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4437","PYF",2011,2.82663363720287,NA,0.810846407922392,0.781084857137579,-2.96195745427229,NA,56.2319854247632,NA,19.0476876167214,72.6,NA,-0.208660296654947,NA,NA,NA,NA,NA,NA,NA,NA,NA
