"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","60.15355035267102","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","68.29785840182668","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","74.79329248916355","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","76.68171380155782","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","81.07312773544888","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","89.6126520462615","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","97.61838895222675","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","104.7774073912253","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.8861252570135","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","100.1084532192853","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.3578071944176","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","101.2974819570384","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","97.51732318765367","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","98.156473398408","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","98.33125549104217","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","100.4974796590279","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","100.7241832084611","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","103.0463109167888","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","103.6248691123402","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","106.226019319008","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","113.1821713966628","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","113.7679500786829","Units"
"Slovak Republic","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","116.2785697520994","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","163.7646216477822","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","194.1366717033978","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","175.0872532732603","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","143.3920452982697","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","142.2221971535242","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","120.3345652715578","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","101.2898337266135","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","93.02550075767467","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","87.3799811960505","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","89.764733184057","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","86.036468092226","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","88.08963963388042","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","92.92514781143592","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","94.663585207953","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","98.07009802049583","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","103.9530075385976","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","106.6048843595615","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","114.3717109882361","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","112.1059816946059","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","106.8657737995507","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","105.9310256466712","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","95.34758658207125","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","91.23671138547325","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","85.97141584207908","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","90.87521209526633","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","96.1555368226685","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","99.92102370768292","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","97.38136759069258","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","98.08420169698967","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","94.90576501153133","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","100.8580013679009","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","103.0931825840056","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","101.4224940581102","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","91.83639673386717","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","90.78572998088367","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","92.46207812495408","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","95.67054891951867","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","96.82889959581767","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","91.87966919861717","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","84.37874335853233","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","87.36142494391067","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","84.30352851265692","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","91.73971020375633","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","84.0027120502205","Units"
"Chile","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","84.41932999505233","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","141.0224412104187","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","76.85141561022592","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","78.78678313396548","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","95.42399367049325","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","98.16654036847458","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","100.8630605524301","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","93.22763882349058","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","89.36786368378892","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","84.28704188940908","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","88.74655877604742","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","87.58015120371117","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","81.00489187512123","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","85.68840567796133","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","88.34893878946975","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","87.62035935082825","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","89.34009182105475","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","89.48371513451583","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","90.60845364151225","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","92.5121410588665","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","90.188838401769","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","92.07162558795683","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","95.77751733509842","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","93.54703575498367","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","87.49968306801442","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","84.75306632360408","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","84.64373758806758","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","85.23488740993233","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","86.47819640879175","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","89.06551917403567","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","90.20060354268917","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100.0000000000001","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","101.8616215153832","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","106.2455885283362","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","110.5911676519183","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","106.4173678845252","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","114.6867735115505","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","113.9104174137473","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","108.4968760404063","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","106.0624524856159","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","106.6590846033944","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","107.7757854790913","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","97.94866715182392","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","99.72796022631267","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","114.8750716509138","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","118.9870712700893","Units"
"Costa Rica","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","118.5240451311597","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","175.0231711994948","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","194.7372937918771","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","218.2644194304113","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","226.1035935179067","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","231.7268200867895","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","223.2813762164755","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","180.5751438052718","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","156.0836739934397","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","145.4299309723648","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","148.2994902647264","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","135.936137353894","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","130.9574701502297","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","123.5932784093459","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","129.4503603101233","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","125.2909865867065","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","119.3834782032938","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","119.0175311491248","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","126.8259164672088","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","129.2676715409729","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","125.5351606443849","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","128.2526276785878","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","131.9612464773696","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","135.1849146959808","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","125.0466807151752","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","114.5996766463266","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","108.8721627298692","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","111.7053993058505","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","104.9246276513598","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","97.63128708741017","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","102.1471966758018","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","93.32338743192492","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","95.95169542151508","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","97.82056175900008","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","99.062701516336","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","105.7616530617962","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","108.9818601432178","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","109.4747091714052","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","108.3906180498828","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","110.6145494433232","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","107.0596011669105","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","102.2150468620292","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","106.503041391572","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","104.3184273664718","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","103.8331058581808","Units"
"Bahrain, Kingdom of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","101.189022942616","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","60.14596212437992","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","67.61509922649354","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","70.27641631674032","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","69.83859145208831","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","76.08044564430892","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","80.13104610273938","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","88.58520654806542","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","93.637713793266","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","91.52202231601558","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","89.10515875137167","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","85.003679277439","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","85.74229850470442","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","83.92540667582258","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","86.39791491627108","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2007","92.77563827387575","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2008","102.1892598496487","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2009","107.9824217158742","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2010","100","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2011","102.1101536620606","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2012","98.88816456865917","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2013","98.56461055573542","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2014","99.91978929620017","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2015","98.18966935374417","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2016","99.75582213130625","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2017","100.4503143502687","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2018","103.3215251701243","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2019","103.2815819437613","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2020","104.5530825893209","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2021","105.0210760997803","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2022","109.3748370365434","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2023","116.6635333596445","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2024","115.8292201567485","Units"
"Latvia, Republic of","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2025","117.2972141760796","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1980","83.97824641249375","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1981","87.16708462608517","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1982","90.44808496673083","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1983","83.6154645899915","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1984","81.06829117539304","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1985","78.43487287737538","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1986","73.48956096619803","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1987","75.19560951291241","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1988","77.33962383646128","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1989","78.24621345618228","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1990","82.66984692796486","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1991","83.56052913457567","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1992","85.99255065251175","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1993","86.55052325499475","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1994","87.62126314444908","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1995","90.46872535001942","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1996","94.42149940744633","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1997","94.11636483325417","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1998","91.45001588983342","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","1999","91.42691932036983","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2000","85.15835613909142","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2001","86.216712373468","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2002","88.85948094953842","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2003","94.70831467351008","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2004","96.29607705296775","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2005","96.09240376001283","Units"
"Greece","Real effective exchange rate (REER), Index (2010=100) Adjusted by relative consumer prices","Annual","2006","96.647044243228","Units"
