"country_name","year","ka_open"
"Nicaragua",1979,0.178976535797119
"Nicaragua",1980,0.119317688047886
"Nicaragua",1981,0.0596588440239429
"Nicaragua",1982,0
"Nicaragua",1983,0
"Nicaragua",1984,0
"Nicaragua",1985,0
"Nicaragua",1986,0
"Nicaragua",1987,0
"Nicaragua",1988,0
"Nicaragua",1989,0
"Nicaragua",1990,0.162431985139847
"Nicaragua",1991,0.162431985139847
"Nicaragua",1992,0.162431985139847
"Nicaragua",1993,0.418132960796356
"Nicaragua",1994,0.418132960796356
"Nicaragua",1995,0.418132960796356
"Nicaragua",1996,0.761364638805389
"Nicaragua",1997,0.821023464202881
"Nicaragua",1998,0.880682289600372
"Nicaragua",1999,0.940341174602509
"Nicaragua",2000,1
"Nicaragua",2001,1
"Nicaragua",2002,1
"Nicaragua",2003,1
"Nicaragua",2004,1
"Nicaragua",2005,1
"Nicaragua",2006,1
"Nicaragua",2007,1
"Nicaragua",2008,1
"Nicaragua",2009,1
"Nicaragua",2010,1
"Nicaragua",2011,1
"Nicaragua",2012,1
"Nicaragua",2013,1
"Nicaragua",2014,1
"Nicaragua",2015,1
"Nicaragua",2016,1
"Nicaragua",2017,1
"Nicaragua",2018,1
"Nicaragua",2019,1
"Nicaragua",2020,1
"Nicaragua",2021,1
"Nicaragua",2022,1
"Nicaragua",2023,1
"Panama",1970,1
"Panama",1971,1
"Panama",1972,1
"Panama",1973,1
"Panama",1974,1
"Panama",1975,1
"Panama",1976,1
"Panama",1977,1
"Panama",1978,1
"Panama",1979,1
"Panama",1980,1
"Panama",1981,1
"Panama",1982,1
"Panama",1983,1
"Panama",1984,1
"Panama",1985,1
"Panama",1986,1
"Panama",1987,1
"Panama",1988,1
"Panama",1989,1
"Panama",1990,1
"Panama",1991,1
"Panama",1992,1
"Panama",1993,1
"Panama",1994,1
"Panama",1995,1
"Panama",1996,1
"Panama",1997,1
"Panama",1998,1
"Panama",1999,1
"Panama",2000,1
"Panama",2001,1
"Panama",2002,1
"Panama",2003,1
"Panama",2004,1
"Panama",2005,1
"Panama",2006,1
"Panama",2007,1
"Panama",2008,1
"Panama",2009,1
"Panama",2010,1
"Panama",2011,1
"Panama",2012,1
"Panama",2013,1
"Panama",2014,1
"Panama",2015,1
"Panama",2016,1
"Panama",2017,1
"Panama",2018,1
"Panama",2019,1
"Panama",2020,1
"Panama",2021,1
"Panama",2022,1
"Panama",2023,1
"Paraguay",1970,0.162431985139847
"Paraguay",1971,0.162431985139847
"Paraguay",1972,0.162431985139847
"Paraguay",1973,0
"Paraguay",1974,0
"Paraguay",1975,0
"Paraguay",1976,0
"Paraguay",1977,0
"Paraguay",1978,0.255701005458832
"Paraguay",1979,0.255701005458832
"Paraguay",1980,0.255701005458832
"Paraguay",1981,0.255701005458832
"Paraguay",1982,0.0596588440239429
"Paraguay",1983,0.119317688047886
"Paraguay",1984,0.119317688047886
"Paraguay",1985,0.119317688047886
"Paraguay",1986,0.119317688047886
"Paraguay",1987,0.0596588440239429
"Paraguay",1988,0
"Paraguay",1989,0.162431985139847
"Paraguay",1990,0.162431985139847
"Paraguay",1991,0.162431985139847
"Paraguay",1992,0.418132960796356
"Paraguay",1993,0.418132960796356
"Paraguay",1994,0.418132960796356
"Paraguay",1995,0.418132960796356
"Paraguay",1996,0.222090825438499
"Paraguay",1997,0.565322458744049
"Paraguay",1998,0.624981343746185
"Paraguay",1999,0.684640169143677
"Paraguay",2000,0.744298994541168
"Paraguay",2001,0.744298994541168
"Paraguay",2002,0.744298994541168
"Paraguay",2003,0.744298994541168
"Paraguay",2004,0.744298994541168
"Paraguay",2005,0.744298994541168
"Paraguay",2006,0.744298994541168
"Paraguay",2007,0.744298994541168
"Paraguay",2008,0.684640169143677
"Paraguay",2009,0.624981343746185
"Paraguay",2010,0.565322458744049
"Paraguay",2011,0.505663633346558
"Paraguay",2012,0.446004807949066
"Paraguay",2013,0.446004807949066
"Paraguay",2014,0.446004807949066
"Paraguay",2015,0.446004807949066
"Paraguay",2016,0.446004807949066
"Paraguay",2017,0.446004807949066
"Paraguay",2018,0.446004807949066
"Paraguay",2019,0.446004807949066
"Paraguay",2020,0.446004807949066
"Paraguay",2021,0.446004807949066
"Paraguay",2022,0.446004807949066
"Paraguay",2023,0.446004807949066
"Peru",1970,0.238635376095772
"Peru",1971,0.178976535797119
"Peru",1972,0.119317688047886
"Peru",1973,0.0596588440239429
"Peru",1974,0
"Peru",1975,0
"Peru",1976,0
"Peru",1977,0
"Peru",1978,0.315359830856323
"Peru",1979,0.375018686056137
"Peru",1980,0.434677541255951
"Peru",1981,0.494336366653442
"Peru",1982,0.553995192050934
"Peru",1983,0.553995192050934
"Peru",1984,0.238635376095772
"Peru",1985,0.178976535797119
"Peru",1986,0.119317688047886
"Peru",1987,0.0596588440239429
"Peru",1988,0
"Peru",1989,0
"Peru",1990,0
"Peru",1991,0.162431985139847
"Peru",1992,0.701705813407898
"Peru",1993,0.761364638805389
"Peru",1994,0.821023464202881
"Peru",1995,0.880682289600372
"Peru",1996,0.684640169143677
"Peru",1997,1
"Peru",1998,1
"Peru",1999,1
"Peru",2000,1
"Peru",2001,1
"Peru",2002,1
"Peru",2003,1
"Peru",2004,1
"Peru",2005,1
"Peru",2006,1
"Peru",2007,1
"Peru",2008,1
"Peru",2009,1
"Peru",2010,1
"Peru",2011,1
"Peru",2012,1
"Peru",2013,1
"Peru",2014,1
"Peru",2015,1
"Peru",2016,1
"Peru",2017,1
"Peru",2018,1
"Peru",2019,1
"Peru",2020,1
"Peru",2021,1
"Peru",2022,1
"Peru",2023,1
"Uruguay",1970,0.281749665737152
"Uruguay",1971,0.0596588440239429
"Uruguay",1972,0
"Uruguay",1973,0
"Uruguay",1974,0
"Uruguay",1975,0
"Uruguay",1976,0.255701005458832
"Uruguay",1977,0.255701005458832
"Uruguay",1978,0.315359830856323
"Uruguay",1979,0.375018686056137
"Uruguay",1980,0.597109496593475
"Uruguay",1981,0.940341174602509
"Uruguay",1982,0.716427206993103
"Uruguay",1983,0.716427206993103
"Uruguay",1984,0.716427206993103
"Uruguay",1985,0.716427206993103
"Uruguay",1986,0.716427206993103
"Uruguay",1987,0.716427206993103
"Uruguay",1988,0.716427206993103
"Uruguay",1989,0.716427206993103
"Uruguay",1990,0.716427206993103
"Uruguay",1991,0.716427206993103
"Uruguay",1992,0.716427206993103
"Uruguay",1993,0.656768321990967
"Uruguay",1994,0.597109496593475
"Uruguay",1995,0.537450671195984
"Uruguay",1996,0.821023464202881
"Uruguay",1997,0.821023464202881
"Uruguay",1998,0.880682289600372
"Uruguay",1999,0.940341174602509
"Uruguay",2000,1
"Uruguay",2001,1
"Uruguay",2002,1
"Uruguay",2003,1
"Uruguay",2004,1
"Uruguay",2005,1
"Uruguay",2006,1
"Uruguay",2007,1
"Uruguay",2008,1
"Uruguay",2009,1
"Uruguay",2010,1
"Uruguay",2011,1
"Uruguay",2012,1
"Uruguay",2013,1
"Uruguay",2014,1
"Uruguay",2015,1
"Uruguay",2016,1
"Uruguay",2017,1
"Uruguay",2018,1
"Uruguay",2019,1
"Uruguay",2020,1
"Uruguay",2021,1
"Uruguay",2022,1
"Uruguay",2023,1
"Venezuela, RB",1970,0.553995192050934
"Venezuela, RB",1971,0.716427206993103
"Venezuela, RB",1972,0.716427206993103
"Venezuela, RB",1973,0.716427206993103
"Venezuela, RB",1974,0.716427206993103
"Venezuela, RB",1975,0.553995192050934
"Venezuela, RB",1976,0.837568044662476
"Venezuela, RB",1977,0.837568044662476
"Venezuela, RB",1978,0.837568044662476
"Venezuela, RB",1979,0.837568044662476
"Venezuela, RB",1980,0.837568044662476
"Venezuela, RB",1981,0.837568044662476
"Venezuela, RB",1982,0.837568044662476
"Venezuela, RB",1983,0.298294216394424
"Venezuela, RB",1984,0.238635376095772
"Venezuela, RB",1985,0.178976535797119
"Venezuela, RB",1986,0.119317688047886
"Venezuela, RB",1987,0.0596588440239429
"Venezuela, RB",1988,0.255701005458832
"Venezuela, RB",1989,0.255701005458832
"Venezuela, RB",1990,0.418132960796356
"Venezuela, RB",1991,0.418132960796356
"Venezuela, RB",1992,0.418132960796356
"Venezuela, RB",1993,0.162431985139847
"Venezuela, RB",1994,0.162431985139847
"Venezuela, RB",1995,0.162431985139847
"Venezuela, RB",1996,0.47779181599617
"Venezuela, RB",1997,0.821023464202881
"Venezuela, RB",1998,0.880682289600372
"Venezuela, RB",1999,0.940341174602509
"Venezuela, RB",2000,1
"Venezuela, RB",2001,1
"Venezuela, RB",2002,0.401067346334457
"Venezuela, RB",2003,0.401067346334457
"Venezuela, RB",2004,0.401067346334457
"Venezuela, RB",2005,0.401067346334457
"Venezuela, RB",2006,0.178976535797119
"Venezuela, RB",2007,0.178976535797119
"Venezuela, RB",2008,0.119317688047886
"Venezuela, RB",2009,0.0596588440239429
"Venezuela, RB",2010,0
"Venezuela, RB",2011,0
"Venezuela, RB",2012,0
"Venezuela, RB",2013,0
"Venezuela, RB",2014,0
"Venezuela, RB",2015,0
"Venezuela, RB",2016,0
"Venezuela, RB",2017,0
"Venezuela, RB",2018,0
"Venezuela, RB",2019,0
"Venezuela, RB",2020,0
"Venezuela, RB",2021,0
"Venezuela, RB",2022,0
"Venezuela, RB",2023,0
"Antigua and Barbuda",1970,NA
"Antigua and Barbuda",1971,NA
"Antigua and Barbuda",1972,NA
"Antigua and Barbuda",1973,NA
"Antigua and Barbuda",1974,NA
"Antigua and Barbuda",1975,NA
"Antigua and Barbuda",1976,NA
"Antigua and Barbuda",1977,NA
"Antigua and Barbuda",1978,NA
"Antigua and Barbuda",1979,NA
"Antigua and Barbuda",1980,NA
"Antigua and Barbuda",1981,NA
"Antigua and Barbuda",1982,NA
"Antigua and Barbuda",1983,NA
"Antigua and Barbuda",1984,NA
"Antigua and Barbuda",1985,1
"Antigua and Barbuda",1986,1
"Antigua and Barbuda",1987,1
"Antigua and Barbuda",1988,1
"Antigua and Barbuda",1989,1
"Antigua and Barbuda",1990,1
"Antigua and Barbuda",1991,1
"Antigua and Barbuda",1992,1
"Antigua and Barbuda",1993,1
"Antigua and Barbuda",1994,1
"Antigua and Barbuda",1995,1
"Antigua and Barbuda",1996,0.744298994541168
"Antigua and Barbuda",1997,0.744298994541168
"Antigua and Barbuda",1998,0.744298994541168
"Antigua and Barbuda",1999,0.744298994541168
"Antigua and Barbuda",2000,0.744298994541168
"Antigua and Barbuda",2001,0.744298994541168
"Antigua and Barbuda",2002,0.744298994541168
"Antigua and Barbuda",2003,0.744298994541168
"Antigua and Barbuda",2004,0.744298994541168
"Antigua and Barbuda",2005,0.744298994541168
"Antigua and Barbuda",2006,0.744298994541168
"Antigua and Barbuda",2007,0.744298994541168
"Antigua and Barbuda",2008,0.744298994541168
"Antigua and Barbuda",2009,0.744298994541168
"Antigua and Barbuda",2010,NA
"Antigua and Barbuda",2011,NA
"Antigua and Barbuda",2012,NA
"Antigua and Barbuda",2013,NA
"Antigua and Barbuda",2014,NA
"Antigua and Barbuda",2015,NA
"Antigua and Barbuda",2016,NA
"Antigua and Barbuda",2017,NA
"Antigua and Barbuda",2018,0.744298994541168
"Antigua and Barbuda",2019,0.744298994541168
"Antigua and Barbuda",2020,0.744298994541168
"Antigua and Barbuda",2021,0.744298994541168
"Antigua and Barbuda",2022,0.744298994541168
"Antigua and Barbuda",2023,0.744298994541168
"Bahamas, The",1970,NA
"Bahamas, The",1971,NA
"Bahamas, The",1972,NA
"Bahamas, The",1973,NA
"Bahamas, The",1974,NA
"Bahamas, The",1975,NA
"Bahamas, The",1976,NA
"Bahamas, The",1977,0.539273798465729
"Bahamas, The",1978,0.539273798465729
"Bahamas, The",1979,0.255701005458832
"Bahamas, The",1980,0.255701005458832
"Bahamas, The",1981,0.255701005458832
"Bahamas, The",1982,0.255701005458832
"Bahamas, The",1983,0.255701005458832
"Bahamas, The",1984,0.255701005458832
"Bahamas, The",1985,0.255701005458832
"Bahamas, The",1986,0.255701005458832
"Bahamas, The",1987,0.255701005458832
"Bahamas, The",1988,0.255701005458832
"Bahamas, The",1989,0.255701005458832
"Bahamas, The",1990,0.255701005458832
"Bahamas, The",1991,0.255701005458832
"Bahamas, The",1992,0.255701005458832
"Bahamas, The",1993,0.255701005458832
"Bahamas, The",1994,0.255701005458832
"Bahamas, The",1995,0.255701005458832
"Bahamas, The",1996,0
"Bahamas, The",1997,0
"Bahamas, The",1998,0
"Bahamas, The",1999,0
"Bahamas, The",2000,0
"Bahamas, The",2001,0
"Bahamas, The",2002,0
"Bahamas, The",2003,0
"Bahamas, The",2004,0
"Bahamas, The",2005,0
"Bahamas, The",2006,0
"Bahamas, The",2007,0
"Bahamas, The",2008,0
"Bahamas, The",2009,0
"Bahamas, The",2010,0
"Bahamas, The",2011,0
"Bahamas, The",2012,0
"Bahamas, The",2013,0
"Bahamas, The",2014,0
"Bahamas, The",2015,0
"Bahamas, The",2016,0
"Bahamas, The",2017,0
"Bahamas, The",2018,0
"Bahamas, The",2019,0
"Bahamas, The",2020,0
"Bahamas, The",2021,0
"Bahamas, The",2022,0
"Bahamas, The",2023,0
"Aruba",1970,NA
"Aruba",1971,NA
"Aruba",1972,NA
"Aruba",1973,NA
"Aruba",1974,NA
"Aruba",1975,NA
"Aruba",1976,NA
"Aruba",1977,NA
"Aruba",1978,NA
"Aruba",1979,NA
"Aruba",1980,NA
"Aruba",1981,NA
"Aruba",1982,NA
"Aruba",1983,NA
"Aruba",1984,NA
"Aruba",1985,NA
"Aruba",1986,NA
"Aruba",1987,NA
"Aruba",1988,NA
"Aruba",1989,NA
"Aruba",1990,NA
"Aruba",1991,NA
"Aruba",1992,0.418132960796356
"Aruba",1993,0.418132960796356
"Aruba",1994,0.418132960796356
"Aruba",1995,0.418132960796356
"Aruba",1996,0.162431985139847
"Aruba",1997,0.162431985139847
"Aruba",1998,0.162431985139847
"Aruba",1999,0.162431985139847
"Aruba",2000,0.162431985139847
"Aruba",2001,0.162431985139847
"Aruba",2002,0.162431985139847
"Aruba",2003,0.162431985139847
"Aruba",2004,0.162431985139847
"Aruba",2005,0.162431985139847
"Aruba",2006,0.162431985139847
"Aruba",2007,0.162431985139847
"Aruba",2008,0.162431985139847
"Aruba",2009,0.162431985139847
"Aruba",2010,0.162431985139847
"Aruba",2011,0.162431985139847
"Aruba",2012,0.162431985139847
"Aruba",2013,0.162431985139847
"Aruba",2014,0.162431985139847
"Aruba",2015,0.162431985139847
"Aruba",2016,0.162431985139847
"Aruba",2017,0.162431985139847
"Aruba",2018,0.162431985139847
"Aruba",2019,0.162431985139847
"Aruba",2020,0.162431985139847
"Aruba",2021,0.162431985139847
"Aruba",2022,0.162431985139847
"Aruba",2023,0.162431985139847
"Barbados",1970,NA
"Barbados",1971,NA
"Barbados",1972,NA
"Barbados",1973,NA
"Barbados",1974,0.162431985139847
"Barbados",1975,0.162431985139847
"Barbados",1976,0.162431985139847
"Barbados",1977,0.162431985139847
"Barbados",1978,0.162431985139847
"Barbados",1979,0.162431985139847
"Barbados",1980,0.162431985139847
"Barbados",1981,0.162431985139847
"Barbados",1982,0.162431985139847
"Barbados",1983,0.162431985139847
"Barbados",1984,0.162431985139847
"Barbados",1985,0.162431985139847
"Barbados",1986,0.162431985139847
"Barbados",1987,0.162431985139847
"Barbados",1988,0.162431985139847
"Barbados",1989,0.162431985139847
"Barbados",1990,0.162431985139847
"Barbados",1991,0.162431985139847
"Barbados",1992,0.162431985139847
"Barbados",1993,0.418132960796356
"Barbados",1994,0.418132960796356
"Barbados",1995,0.418132960796356
"Barbados",1996,0.162431985139847
"Barbados",1997,0.162431985139847
"Barbados",1998,0.162431985139847
"Barbados",1999,0.162431985139847
"Barbados",2000,0.162431985139847
"Barbados",2001,0.162431985139847
"Barbados",2002,0.162431985139847
"Barbados",2003,0.162431985139847
"Barbados",2004,0.162431985139847
"Barbados",2005,0.162431985139847
"Barbados",2006,0.162431985139847
"Barbados",2007,0.162431985139847
"Barbados",2008,0.162431985139847
"Barbados",2009,0.162431985139847
"Barbados",2010,0.162431985139847
"Barbados",2011,0.162431985139847
"Barbados",2012,0.162431985139847
"Barbados",2013,0.162431985139847
"Barbados",2014,0.162431985139847
"Barbados",2015,0.162431985139847
"Barbados",2016,0.162431985139847
"Barbados",2017,0.162431985139847
"Barbados",2018,0.162431985139847
"Barbados",2019,0.162431985139847
"Barbados",2020,0.162431985139847
"Barbados",2021,0.162431985139847
"Barbados",2022,0.162431985139847
"Barbados",2023,0.162431985139847
"Dominica",1970,NA
"Dominica",1971,NA
"Dominica",1972,NA
"Dominica",1973,NA
"Dominica",1974,NA
"Dominica",1975,NA
"Dominica",1976,NA
"Dominica",1977,NA
"Dominica",1978,NA
"Dominica",1979,NA
"Dominica",1980,NA
"Dominica",1981,NA
"Dominica",1982,0.418132960796356
"Dominica",1983,0.418132960796356
"Dominica",1984,0.418132960796356
"Dominica",1985,0.418132960796356
"Dominica",1986,0.418132960796356
"Dominica",1987,0.418132960796356
"Dominica",1988,0.418132960796356
"Dominica",1989,0.418132960796356
"Dominica",1990,0.418132960796356
"Dominica",1991,0.418132960796356
"Dominica",1992,0.418132960796356
"Dominica",1993,0.418132960796356
"Dominica",1994,0.418132960796356
"Dominica",1995,0.418132960796356
"Dominica",1996,0.162431985139847
"Dominica",1997,0.162431985139847
"Dominica",1998,0.418132960796356
"Dominica",1999,0.162431985139847
"Dominica",2000,0.162431985139847
"Dominica",2001,0.162431985139847
"Dominica",2002,0.162431985139847
"Dominica",2003,0.162431985139847
"Dominica",2004,0.162431985139847
"Dominica",2005,0.418132960796356
"Dominica",2006,0.418132960796356
"Dominica",2007,0.418132960796356
"Dominica",2008,0.701705813407898
"Dominica",2009,0.418132960796356
"Dominica",2010,0.418132960796356
"Dominica",2011,0.418132960796356
"Dominica",2012,0.418132960796356
"Dominica",2013,0.418132960796356
"Dominica",2014,0.418132960796356
"Dominica",2015,0.418132960796356
"Dominica",2016,0.418132960796356
"Dominica",2017,0.418132960796356
"Dominica",2018,0.418132960796356
"Dominica",2019,0.418132960796356
"Dominica",2020,0.418132960796356
"Dominica",2021,0.418132960796356
"Dominica",2022,0.418132960796356
"Dominica",2023,0.418132960796356
"Grenada",1970,NA
"Grenada",1971,NA
"Grenada",1972,NA
"Grenada",1973,NA
"Grenada",1974,NA
"Grenada",1975,NA
"Grenada",1976,NA
"Grenada",1977,NA
"Grenada",1978,NA
"Grenada",1979,0
"Grenada",1980,0
"Grenada",1981,0
"Grenada",1982,0
"Grenada",1983,0
"Grenada",1984,0
"Grenada",1985,0
"Grenada",1986,0
"Grenada",1987,0
"Grenada",1988,0
"Grenada",1989,0
"Grenada",1990,0
"Grenada",1991,0
"Grenada",1992,0
"Grenada",1993,0.418132960796356
"Grenada",1994,0.418132960796356
"Grenada",1995,0.418132960796356
"Grenada",1996,0.162431985139847
"Grenada",1997,0.162431985139847
"Grenada",1998,0.162431985139847
"Grenada",1999,0.162431985139847
"Grenada",2000,0.162431985139847
"Grenada",2001,0.162431985139847
"Grenada",2002,0.162431985139847
"Grenada",2003,0.162431985139847
"Grenada",2004,0.162431985139847
"Grenada",2005,0.418132960796356
"Grenada",2006,0.162431985139847
"Grenada",2007,0.162431985139847
"Grenada",2008,0.162431985139847
"Grenada",2009,0.162431985139847
"Grenada",2010,0.162431985139847
"Grenada",2011,0.162431985139847
"Grenada",2012,0.162431985139847
"Grenada",2013,0.162431985139847
"Grenada",2014,0.162431985139847
"Grenada",2015,0.162431985139847
"Grenada",2016,0.162431985139847
"Grenada",2017,0.162431985139847
"Grenada",2018,0.162431985139847
"Grenada",2019,0.162431985139847
"Grenada",2020,0.162431985139847
"Grenada",2021,0.162431985139847
"Grenada",2022,0.162431985139847
"Grenada",2023,0.162431985139847
"Guyana",1970,0.162431985139847
"Guyana",1971,0.162431985139847
"Guyana",1972,0.162431985139847
"Guyana",1973,0.162431985139847
"Guyana",1974,0.162431985139847
"Guyana",1975,0.162431985139847
"Guyana",1976,0.162431985139847
"Guyana",1977,0.162431985139847
"Guyana",1978,0.162431985139847
"Guyana",1979,0.162431985139847
"Guyana",1980,0.162431985139847
"Guyana",1981,0.162431985139847
"Guyana",1982,0.162431985139847
"Guyana",1983,0.162431985139847
"Guyana",1984,0.162431985139847
"Guyana",1985,0.162431985139847
"Guyana",1986,0.162431985139847
"Guyana",1987,0
"Guyana",1988,0
"Guyana",1989,0
"Guyana",1990,0
"Guyana",1991,0.162431985139847
"Guyana",1992,0
"Guyana",1993,0.255701005458832
"Guyana",1994,0.255701005458832
"Guyana",1995,0.418132960796356
"Guyana",1996,0.761364638805389
"Guyana",1997,0.821023464202881
"Guyana",1998,0.880682289600372
"Guyana",1999,0.940341174602509
"Guyana",2000,1
"Guyana",2001,1
"Guyana",2002,1
"Guyana",2003,1
"Guyana",2004,1
"Guyana",2005,1
"Guyana",2006,1
"Guyana",2007,1
"Guyana",2008,1
"Guyana",2009,1
"Guyana",2010,1
"Guyana",2011,1
"Guyana",2012,1
"Guyana",2013,1
"Guyana",2014,1
"Guyana",2015,1
"Guyana",2016,1
"Guyana",2017,0.716427206993103
"Guyana",2018,0.716427206993103
"Guyana",2019,0.716427206993103
"Guyana",2020,0.716427206993103
"Guyana",2021,0.716427206993103
"Guyana",2022,0.656768321990967
"Guyana",2023,0.597109496593475
"Belize",1970,NA
"Belize",1971,NA
"Belize",1972,NA
"Belize",1973,NA
"Belize",1974,NA
"Belize",1975,NA
"Belize",1976,NA
"Belize",1977,NA
"Belize",1978,NA
"Belize",1979,NA
"Belize",1980,NA
"Belize",1981,NA
"Belize",1982,NA
"Belize",1983,NA
"Belize",1984,NA
"Belize",1985,0.716427206993103
"Belize",1986,0.656768321990967
"Belize",1987,0.597109496593475
"Belize",1988,0.537450671195984
"Belize",1989,0.47779181599617
"Belize",1990,0.418132960796356
"Belize",1991,0.418132960796356
"Belize",1992,0.418132960796356
"Belize",1993,0.418132960796356
"Belize",1994,0.418132960796356
"Belize",1995,0.418132960796356
"Belize",1996,0.162431985139847
"Belize",1997,0.162431985139847
"Belize",1998,0.162431985139847
"Belize",1999,0.162431985139847
"Belize",2000,0.162431985139847
"Belize",2001,0.162431985139847
"Belize",2002,0
"Belize",2003,0
"Belize",2004,0.162431985139847
"Belize",2005,0
"Belize",2006,0.162431985139847
"Belize",2007,0.162431985139847
"Belize",2008,0.162431985139847
"Belize",2009,0.162431985139847
"Belize",2010,0.162431985139847
"Belize",2011,0.162431985139847
"Belize",2012,0.162431985139847
"Belize",2013,0.162431985139847
"Belize",2014,0.162431985139847
"Belize",2015,0.162431985139847
"Belize",2016,0.162431985139847
"Belize",2017,0.162431985139847
"Belize",2018,0.162431985139847
"Belize",2019,0.162431985139847
"Belize",2020,0.162431985139847
"Belize",2021,0.162431985139847
"Belize",2022,0.162431985139847
"Belize",2023,0.162431985139847
"Jamaica",1970,0.418132960796356
"Jamaica",1971,0.418132960796356
"Jamaica",1972,0.162431985139847
"Jamaica",1973,0.162431985139847
"Jamaica",1974,0.162431985139847
"Jamaica",1975,0.162431985139847
"Jamaica",1976,0.162431985139847
"Jamaica",1977,0
"Jamaica",1978,0
"Jamaica",1979,0.162431985139847
"Jamaica",1980,0.162431985139847
"Jamaica",1981,0.162431985139847
"Jamaica",1982,0.162431985139847
"Jamaica",1983,0.162431985139847
"Jamaica",1984,0.162431985139847
"Jamaica",1985,0.162431985139847
"Jamaica",1986,0.162431985139847
"Jamaica",1987,0.162431985139847
"Jamaica",1988,0.162431985139847
"Jamaica",1989,0.162431985139847
"Jamaica",1990,0.162431985139847
"Jamaica",1991,0.162431985139847
"Jamaica",1992,0.446004807949066
"Jamaica",1993,0.446004807949066
"Jamaica",1994,0.446004807949066
"Jamaica",1995,0.446004807949066
"Jamaica",1996,0.761364638805389
"Jamaica",1997,0.821023464202881
"Jamaica",1998,0.880682289600372
"Jamaica",1999,0.940341174602509
"Jamaica",2000,1
"Jamaica",2001,1
"Jamaica",2002,1
"Jamaica",2003,1
"Jamaica",2004,1
"Jamaica",2005,1
"Jamaica",2006,1
"Jamaica",2007,0.940341174602509
"Jamaica",2008,0.880682289600372
"Jamaica",2009,0.821023464202881
"Jamaica",2010,0.761364638805389
"Jamaica",2011,0.701705813407898
"Jamaica",2012,0.701705813407898
"Jamaica",2013,0.701705813407898
"Jamaica",2014,0.701705813407898
"Jamaica",2015,0.701705813407898
"Jamaica",2016,0.701705813407898
"Jamaica",2017,0.418132960796356
"Jamaica",2018,0.418132960796356
"Jamaica",2019,0.418132960796356
"Jamaica",2020,0.162431985139847
"Jamaica",2021,0.162431985139847
"Jamaica",2022,0.446004807949066
"Jamaica",2023,0.418132960796356
"Netherlands Antilles",1970,0.716427206993103
"Netherlands Antilles",1971,0.716427206993103
"Netherlands Antilles",1972,0.716427206993103
"Netherlands Antilles",1973,0.716427206993103
"Netherlands Antilles",1974,0.716427206993103
"Netherlands Antilles",1975,0.716427206993103
"Netherlands Antilles",1976,0.656768321990967
"Netherlands Antilles",1977,0.597109496593475
"Netherlands Antilles",1978,0.537450671195984
"Netherlands Antilles",1979,0.47779181599617
"Netherlands Antilles",1980,0.418132960796356
"Netherlands Antilles",1981,0.418132960796356
"Netherlands Antilles",1982,0.418132960796356
"Netherlands Antilles",1983,0.418132960796356
"Netherlands Antilles",1984,0.418132960796356
"Netherlands Antilles",1985,0.418132960796356
"Netherlands Antilles",1986,0.418132960796356
"Netherlands Antilles",1987,0.418132960796356
"Netherlands Antilles",1988,0.418132960796356
"Netherlands Antilles",1989,0.418132960796356
"Netherlands Antilles",1990,0.418132960796356
"Netherlands Antilles",1991,0.418132960796356
"Netherlands Antilles",1992,0.418132960796356
"Netherlands Antilles",1993,0.418132960796356
"Netherlands Antilles",1994,0.418132960796356
"Netherlands Antilles",1995,0.418132960796356
"Netherlands Antilles",1996,0.446004807949066
"Netherlands Antilles",1997,0.446004807949066
"Netherlands Antilles",1998,0.446004807949066
"Netherlands Antilles",1999,0.446004807949066
"Netherlands Antilles",2000,0.446004807949066
"Netherlands Antilles",2001,0.446004807949066
"Netherlands Antilles",2002,0.446004807949066
"Netherlands Antilles",2003,0.446004807949066
"Netherlands Antilles",2004,0.446004807949066
"Netherlands Antilles",2005,0.446004807949066
"Netherlands Antilles",2006,NA
"Netherlands Antilles",2007,0.446004807949066
"Netherlands Antilles",2008,0.446004807949066
"Netherlands Antilles",2009,0.446004807949066
"Netherlands Antilles",2010,NA
"Netherlands Antilles",2011,NA
"Netherlands Antilles",2012,NA
"Netherlands Antilles",2013,NA
"Netherlands Antilles",2014,NA
"Netherlands Antilles",2015,NA
"Netherlands Antilles",2016,NA
"Netherlands Antilles",2017,NA
"Netherlands Antilles",2018,NA
"Netherlands Antilles",2019,NA
"Netherlands Antilles",2020,NA
"Netherlands Antilles",2021,NA
"Netherlands Antilles",2022,NA
"Netherlands Antilles",2023,NA
"St. Kitts and Nevis",1970,NA
"St. Kitts and Nevis",1971,NA
"St. Kitts and Nevis",1972,NA
"St. Kitts and Nevis",1973,NA
"St. Kitts and Nevis",1974,NA
"St. Kitts and Nevis",1975,NA
"St. Kitts and Nevis",1976,NA
"St. Kitts and Nevis",1977,NA
"St. Kitts and Nevis",1978,NA
"St. Kitts and Nevis",1979,NA
"St. Kitts and Nevis",1980,NA
"St. Kitts and Nevis",1981,NA
"St. Kitts and Nevis",1982,NA
"St. Kitts and Nevis",1983,NA
"St. Kitts and Nevis",1984,NA
"St. Kitts and Nevis",1985,NA
"St. Kitts and Nevis",1986,NA
"St. Kitts and Nevis",1987,NA
"St. Kitts and Nevis",1988,0.418132960796356
"St. Kitts and Nevis",1989,0.418132960796356
"St. Kitts and Nevis",1990,0.418132960796356
"St. Kitts and Nevis",1991,0.418132960796356
