"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2002","29.136","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2003","29.313","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2004","35.623","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2005","40.753","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2006","41.745","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2007","36.122","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2008","37.028","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2009","25.957","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2010","23.726","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2011","28.236","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2012","24.497","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2013","33.474","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2014","22.027","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2015","6.635","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2016","6.818","Units"
"Venezuela, República Bolivariana de","Gross national savings, Percent of GDP","Annual","2017","12.624","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2014","5.122","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2015","9.210","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2016","11.634","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2017","18.235","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2018","24.256","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2019","29.948","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2020","22.434","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2021","28.412","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2022","25.165","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2023","23.833","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2024","25.941","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2025","24.407","Units"
"Antigua and Barbuda","Gross national savings, Percent of GDP","Annual","2026","24.464","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","1995","29.560","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","1996","26.397","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","1997","26.537","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","1998","27.714","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","1999","26.185","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2000","29.193","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2001","25.602","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2002","22.528","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2003","21.550","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2004","25.352","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2005","24.261","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2006","22.665","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2007","21.897","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2008","24.051","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2009","17.923","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2010","13.255","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2011","12.481","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2012","13.084","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2013","15.247","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2014","17.530","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2015","21.689","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2016","21.621","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2017","21.108","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2018","20.394","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2019","18.097","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2020","8.379","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2021","15.367","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2022","20.787","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2023","28.232","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2024","32.302","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2025","31.764","Units"
"Aruba, Kingdom of the Netherlands","Gross national savings, Percent of GDP","Annual","2026","30.871","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1980","13.405","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1981","10.940","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1982","11.839","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1983","12.837","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1984","12.661","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1985","12.978","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1986","13.368","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1987","9.937","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1988","9.737","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1989","13.388","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1990","14.746","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1991","12.079","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1992","13.142","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1993","12.401","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1994","12.006","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1995","10.954","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1996","9.736","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1997","23.722","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1998","22.025","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","1999","30.111","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2000","28.670","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2001","23.038","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2002","24.293","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2003","24.100","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2004","24.798","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2005","24.238","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2006","23.375","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2007","21.524","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2008","21.174","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2009","19.959","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2010","20.102","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2011","19.248","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2012","17.053","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2013","14.156","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2014","10.499","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2015","10.480","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2016","13.976","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2017","13.366","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2018","14.953","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2019","23.677","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2020","-0.046","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2021","5.742","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2022","17.488","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2023","17.418","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2024","18.848","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2025","16.263","Units"
"Bahamas, The","Gross national savings, Percent of GDP","Annual","2026","17.326","Units"
"Jamaica","Gross national savings, Percent of GDP","Annual","1980","10.869697",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1981","8.374168",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1982","8.132856",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1983","13.832503",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1984","16.195793",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1985","16.018977",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1986","17.416401",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1987","18.862411",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1988","22.298856",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1989","20.206073",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1990","26.2347",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1991","29.132111",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1992","27.562853",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1993","26.520125",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1994","26.638294",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1995","24.276729",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1996","24.408312",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1997","22.295365",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1998","19.280939",""
"Jamaica","Gross national savings, Percent of GDP","Annual","1999","19.2151",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2000","17.261896",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2001","17.850702",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2002","16.2716",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2003","18.24208",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2004","21.298639",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2005","15.452963",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2006","17.922047",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2007","15.918718",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2008","6.276692",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2009","13.31982",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2010","13.792627",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2011","8.777521",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2012","11.293762",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2013","12.490614",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2014","14.509848",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2015","18.112018",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2016","21.063433",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2017","21.493015",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2018","22.182157",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2019","22.769782",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2020","18.555941",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2021","19.24932",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2022","23.370694",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2023","27.331159",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2024","23.762698",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2025","19.216143",""
"Jamaica","Gross national savings, Percent of GDP","Annual","2026","14.92599",""
"Belize","Gross national savings, Percent of GDP","Annual","1980","18.662","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1981","19.133","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1982","8.324","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1983","10.288","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1984","15.275","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1985","26.008","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1986","19.775","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1987","22.322","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1988","20.245","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1989","19.070","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1990","27.041","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1991","21.576","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1992","23.349","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1993","23.318","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1994","20.284","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1995","21.603","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1996","20.375","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1997","11.898","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1998","10.987","Units"
"Belize","Gross national savings, Percent of GDP","Annual","1999","17.379","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2000","18.873","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2001","11.614","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2002","8.840","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2003","7.051","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2004","9.479","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2005","12.321","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2006","19.441","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2007","17.456","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2008","12.804","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2009","15.581","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2010","12.332","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2011","14.579","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2012","13.007","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2013","13.176","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2014","10.716","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2015","14.397","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2016","15.493","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2017","11.753","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2018","9.530","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2019","9.852","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2020","19.953","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2021","17.710","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2022","14.149","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2023","16.016","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2024","16.380","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2025","15.639","Units"
"Belize","Gross national savings, Percent of GDP","Annual","2026","14.657","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2000","2.025","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2001","0.616","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2002","-1.553","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2003","0.410","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2004","1.564","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2005","-0.795","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2006","6.403","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2007","-1.194","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2008","-7.249","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2009","-3.331","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2010","2.462","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2011","2.496","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2012","-2.124","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2013","4.012","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2014","8.170","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2015","9.471","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2016","11.779","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2017","18.023","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2018","-14.211","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2019","-14.661","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2020","-12.925","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2021","1.743","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2022","9.994","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2023","-2.606","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2024","2.393","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2025","-2.524","Units"
"Dominica","Gross national savings, Percent of GDP","Annual","2026","-7.170","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1980","16.686","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1981","11.132","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1982","14.401","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1983","11.738","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1984","13.449","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1985","12.359","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1986","11.563","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1987","9.623","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1988","13.815","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1989","14.827","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1990","13.008","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1991","11.047","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1992","13.807","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1993","12.426","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1994","16.132","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1995","16.084","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1996","16.845","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1997","16.022","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1998","18.363","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","1999","17.471","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2000","16.806","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2001","14.079","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2002","14.920","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2003","17.397","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2004","12.181","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2005","11.915","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2006","12.275","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2007","14.910","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2008","10.501","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2009","12.109","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2010","12.126","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2011","7.182","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2012","9.027","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2013","9.492","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2014","8.817","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2015","11.707","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2016","12.727","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2017","12.457","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2018","10.864","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2019","13.487","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2020","12.887","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2021","9.796","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2022","10.028","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2023","9.754","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2024","14.267","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2025","10.862","Units"
"Barbados","Gross national savings, Percent of GDP","Annual","2026","11.199","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2014","9.191","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2015","7.116","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2016","11.208","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2017","9.476","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2018","11.527","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2019","14.590","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2020","16.313","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2021","15.741","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2022","17.809","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2023","12.517","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2024","10.089","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2025","14.644","Units"
"Grenada","Gross national savings, Percent of GDP","Annual","2026","14.826","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1980","2.703","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1981","-6.197","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1982","-8.626","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1983","-10.829","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1984","0.442","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1985","-2.890","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1986","-2.753","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1987","-2.222","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1988","-1.501","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1989","-0.655","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1990","-0.707","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1991","17.617","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1992","8.548","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1993","7.171","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1994","7.357","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1995","10.807","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1996","12.083","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1997","11.526","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1998","8.811","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","1999","11.159","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2000","7.467","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2001","6.324","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2002","6.266","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2003","6.517","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2004","9.160","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2005","9.864","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2006","7.519","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2007","10.112","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2008","5.377","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2009","7.210","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2010","6.583","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2011","5.823","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2012","6.118","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2013","2.182","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2014","5.800","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2015","6.907","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2016","12.860","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2017","8.202","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2018","-16.078","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2019","-55.379","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2020","-8.223","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2021","-16.209","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2022","35.693","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2023","24.631","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2024","30.128","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2025","28.439","Units"
"Guyana","Gross national savings, Percent of GDP","Annual","2026","35.365","Units"
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2014","23.0971",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2015","15.890912",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2016","17.918622",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2017","19.746384",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2018","24.07129",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2019","25.126142",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2020","18.951749",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2021","26.586935",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2022","16.174935",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2023","13.281332",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2024","13.976586",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2025","12.407775",""
"St. Kitts and Nevis","Gross national savings, Percent of GDP","Annual","2026","11.55408",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2014","14.773946",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2015","17.647381",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2016","14.120308",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2017","19.650767",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2018","22.790232",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2019","24.091373",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2020","4.991891",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2021","11.672985",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2022","17.052938",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2023","19.074316",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2024","19.146476",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2025","15.845011",""
"St. Lucia","Gross national savings, Percent of GDP","Annual","2026","15.788086",""
"St. Vincent and the Grenadines","Gross national savings, Percent of GDP","Annual","2001","13.459","Units"
